2.10.23 08:00,81.94
2.10.23 09:00,73.26
2.10.23 10:00,79.44
2.10.23 11:00,77.29
2.10.23 12:00,74.75
2.10.23 13:00,82.11
2.10.23 14:00,91.3
2.10.23 15:00,81.35
2.10.23 16:00,91.08
2.10.23 17:00,93.86
2.10.23 18:00,71.58
2.10.23 19:00,75.13
2.10.23 20:00,82.2
2.10.23 21:00,82.19
2.10.23 22:00,88.85
2.10.23 23:00,97.01
2.11.23 00:00,87.7
2.11.23 01:00,70.63
2.11.23 02:00,74.44
2.11.23 03:00,97.74
2.11.23 04:00,83.57
2.11.23 05:00,76.42
2.11.23 06:00,97.64
2.11.23 07:00,80.18
2.11.23 08:00,75.66
2.11.23 09:00,92.19
2.11.23 10:00,73.59
2.11.23 11:00,95.64
2.11.23 12:00,82.99
2.11.23 13:00,95.72
2.11.23 14:00,95.27
2.11.23 15:00,99.79
2.11.23 16:00,97.09
2.11.23 17:00,83.1
2.11.23 18:00,97.62
2.11.23 19:00,87.68
2.11.23 20:00,79.31
2.11.23 21:00,70.89
2.11.23 22:00,70.5
2.11.23 23:00,93.18
2.12.23 00:00,88.41
2.12.23 01:00,88.75
2.12.23 02:00,80.31
2.12.23 03:00,79.16
2.12.23 04:00,81.9
2.12.23 05:00,75.92
2.12.23 06:00,77.2
2.12.23 07:00,96.27
2.12.23 08:00,81.74
2.12.23 09:00,88.15
2.12.23 10:00,81.27
2.12.23 11:00,80.55
2.12.23 12:00,94.53
2.12.23 13:00,95.93
2.12.23 14:00,86.63
2.12.23 15:00,95.32
2.12.23 16:00,97.96
2.12.23 17:00,80.34
2.12.23 18:00,93.81
2.12.23 19:00,90.22
2.12.23 20:00,86.16
2.12.23 21:00,85.49
2.12.23 22:00,82.47
2.12.23 23:00,89.99
2/13/2023 0:00,93.42
2/13/2023 1:00,85.91
2/13/2023 2:00,86.2
2/13/2023 3:00,96.49
2/13/2023 4:00,78.49
2/13/2023 5:00,97.38
2/13/2023 6:00,96.97
2/13/2023 7:00,97.5
2/13/2023 8:00,79.19
2/13/2023 9:00,94.71
2/13/2023 10:00,87.69
2/13/2023 11:00,81.14
2/13/2023 12:00,91.01
2/13/2023 13:00,95.45
2/13/2023 14:00,70.56
2/13/2023 15:00,93.64
2/13/2023 16:00,83.42
2/13/2023 17:00,76.72
2/13/2023 18:00,99.59
2/13/2023 19:00,80.34
2/13/2023 20:00,77.26
2/13/2023 21:00,71.96
2/13/2023 22:00,88.54
2/13/2023 23:00,87.72
2/14/2023 0:00,98.62
2/14/2023 1:00,84.67
2/14/2023 2:00,99.52
2/14/2023 3:00,90.33
2/14/2023 4:00,93.48
2/14/2023 5:00,74.76
2/14/2023 6:00,74.71
2/14/2023 7:00,79.25
2/14/2023 8:00,93.91
2/14/2023 9:00,74.94
2/14/2023 10:00,94.06
2/14/2023 11:00,99.18
2/14/2023 12:00,80.77
2/14/2023 13:00,97.51
2/14/2023 14:00,82.55
2/14/2023 15:00,83.57
2/14/2023 16:00,96.03
2/14/2023 17:00,93.64
2/14/2023 18:00,95.32
2/14/2023 19:00,97.2
2/14/2023 20:00,75.97
2/14/2023 21:00,75.3
2/14/2023 22:00,95.64
2/14/2023 23:00,70.62
2/15/2023 0:00,86.5
2/15/2023 1:00,74.13
2/15/2023 2:00,97.52
2/15/2023 3:00,89.21
2/15/2023 4:00,90.33
2/15/2023 5:00,96.44
2/15/2023 6:00,95.77
2/15/2023 7:00,94.32
2/15/2023 8:00,89.53
2/15/2023 9:00,77.29
2/15/2023 10:00,87.17
2/15/2023 11:00,75.28
2/15/2023 12:00,94.08
2/15/2023 13:00,87.31
2/15/2023 14:00,87.51
2/15/2023 15:00,95.08
2/15/2023 16:00,80.05
2/15/2023 17:00,86.59
2/15/2023 18:00,93.14
2/15/2023 19:00,77.62
2/15/2023 20:00,85.99
2/15/2023 21:00,78.72
2/15/2023 22:00,83.78
2/15/2023 23:00,73.28
2/16/2023 0:00,93.68
2/16/2023 1:00,91.19
2/16/2023 2:00,93.77
2/16/2023 3:00,76.58
2/16/2023 4:00,74.41
2/16/2023 5:00,98.95
2/16/2023 6:00,77
2/16/2023 7:00,73.45
2/16/2023 8:00,91.81
2/16/2023 9:00,74.05
2/16/2023 10:00,74.97
2/16/2023 11:00,88.06
2/16/2023 12:00,71.55
2/16/2023 13:00,97.66
2/16/2023 14:00,88.12
2/16/2023 15:00,74.63
2/16/2023 16:00,94.26
2/16/2023 17:00,72.92
2/16/2023 18:00,94.9
2/16/2023 19:00,96.21
2/16/2023 20:00,83.63
2/16/2023 21:00,96.51
2/16/2023 22:00,78.59
2/16/2023 23:00,77.23
2/17/2023 0:00,99.23
2/17/2023 1:00,94.74
2/17/2023 2:00,99.04
2/17/2023 3:00,89.81
2/17/2023 4:00,82.82
2/17/2023 5:00,91.63
2/17/2023 6:00,73.18
2/17/2023 7:00,77.44
2/17/2023 8:00,83.35
2/17/2023 9:00,78.46
2/17/2023 10:00,80.04
2/17/2023 11:00,73.57
2/17/2023 12:00,87.96
2/17/2023 13:00,88.19
2/17/2023 14:00,98.28
2/17/2023 15:00,76.77
2/17/2023 16:00,83.1
2/17/2023 17:00,74.24
2/17/2023 18:00,94.01
2/17/2023 19:00,87.39
2/17/2023 20:00,93.33
2/17/2023 21:00,76.67
2/17/2023 22:00,78.28
2/17/2023 23:00,72.1
2/18/2023 0:00,85.94
2/18/2023 1:00,77.58
2/18/2023 2:00,93.3
2/18/2023 3:00,87.63
2/18/2023 4:00,72.79
2/18/2023 5:00,71.12
2/18/2023 6:00,83.58
2/18/2023 7:00,88.22
2/18/2023 8:00,90.24
2/18/2023 9:00,83.72
2/18/2023 10:00,95.24
2/18/2023 11:00,86.56
2/18/2023 12:00,74.33
2/18/2023 13:00,74.08
2/18/2023 14:00,98.57
2/18/2023 15:00,92.73
2/18/2023 16:00,87.85
2/18/2023 17:00,79.74
2/18/2023 18:00,99.23
2/18/2023 19:00,96.79
2/18/2023 20:00,92.13
2/18/2023 21:00,87.26
2/18/2023 22:00,90.35
2/18/2023 23:00,94.85
2/19/2023 0:00,92.63
2/19/2023 1:00,77.27
2/19/2023 2:00,96.85
2/19/2023 3:00,94.17
2/19/2023 4:00,97.75
2/19/2023 5:00,85.61
2/19/2023 6:00,72.15
2/19/2023 7:00,72.25
2/19/2023 8:00,70.88
2/19/2023 9:00,82.53
2/19/2023 10:00,95.13
2/19/2023 11:00,84.11
2/19/2023 12:00,79.47
2/19/2023 13:00,95.74
2/19/2023 14:00,94.82
2/19/2023 15:00,71.71
2/19/2023 16:00,80.58
2/19/2023 17:00,95.14
2/19/2023 18:00,81.91
2/19/2023 19:00,82.4
2/19/2023 20:00,98.19
2/19/2023 21:00,96.22
2/19/2023 22:00,81.7
2/19/2023 23:00,82.05
2/20/2023 0:00,85.13
2/20/2023 1:00,92.85
2/20/2023 2:00,90.31
2/20/2023 3:00,87.9
2/20/2023 4:00,71.85
2/20/2023 5:00,97.63
2/20/2023 6:00,71.77
2/20/2023 7:00,87.27
2/20/2023 8:00,74.89
2/20/2023 9:00,82.82
2/20/2023 10:00,97.94
2/20/2023 11:00,72.07
2/20/2023 12:00,74.64
2/20/2023 13:00,82.29
2/20/2023 14:00,86.59
2/20/2023 15:00,84.43
2/20/2023 16:00,87.91
2/20/2023 17:00,81.86
2/20/2023 18:00,72.49
2/20/2023 19:00,79.46
2/20/2023 20:00,70.29
2/20/2023 21:00,87.06
2/20/2023 22:00,80.97
2/20/2023 23:00,83.4
2/21/2023 0:00,88.33
2/21/2023 1:00,71.53
2/21/2023 2:00,91.84
2/21/2023 3:00,84.47
2/21/2023 4:00,83.85
2/21/2023 5:00,73.24
2/21/2023 6:00,71.71
2/21/2023 7:00,92.84
2/21/2023 8:00,90.59
2/21/2023 9:00,86.1
2/21/2023 10:00,91.16
2/21/2023 11:00,76.5
2/21/2023 12:00,80.46
2/21/2023 13:00,99.09
2/21/2023 14:00,73.58
2/21/2023 15:00,97.99
2/21/2023 16:00,85.32
2/21/2023 17:00,76.01
2/21/2023 18:00,82.54
2/21/2023 19:00,95.44
2/21/2023 20:00,95.53
2/21/2023 21:00,89.76
2/21/2023 22:00,75.08
2/21/2023 23:00,99.01
2/22/2023 0:00,89.35
2/22/2023 1:00,82.17
2/22/2023 2:00,81.8
2/22/2023 3:00,84.1
2/22/2023 4:00,95.82
2/22/2023 5:00,95.94
2/22/2023 6:00,96.71
2/22/2023 7:00,85.83
2/22/2023 8:00,74.12
2/22/2023 9:00,92.56
2/22/2023 10:00,86.54
2/22/2023 11:00,90.01
2/22/2023 12:00,75.68
2/22/2023 13:00,85.17
2/22/2023 14:00,98.78
2/22/2023 15:00,76.53
2/22/2023 16:00,75.22
2/22/2023 17:00,85.91
2/22/2023 18:00,89.91
2/22/2023 19:00,71.53
2/22/2023 20:00,70.74
2/22/2023 21:00,75.99
2/22/2023 22:00,95.26
2/22/2023 23:00,93.48
2/23/2023 0:00,87.45
2/23/2023 1:00,70.28
2/23/2023 2:00,99.57
2/23/2023 3:00,76.69
2/23/2023 4:00,82
2/23/2023 5:00,86.53
2/23/2023 6:00,88.39
2/23/2023 7:00,88.87
2/23/2023 8:00,74.61
2/23/2023 9:00,81.41
2/23/2023 10:00,72.13
2/23/2023 11:00,92.65
2/23/2023 12:00,98.44
2/23/2023 13:00,80.99
2/23/2023 14:00,82.89
2/23/2023 15:00,89.11
2/23/2023 16:00,87.53
2/23/2023 17:00,80.44
2/23/2023 18:00,89.38
2/23/2023 19:00,99.55
2/23/2023 20:00,91.42
2/23/2023 21:00,95.15
2/23/2023 22:00,96.96
2/23/2023 23:00,87.72
2/24/2023 0:00,82.98
2/24/2023 1:00,86.18
2/24/2023 2:00,80.24
2/24/2023 3:00,93.5
2/24/2023 4:00,73.45
2/24/2023 5:00,85.22
2/24/2023 6:00,78.5
2/24/2023 7:00,94.03
2/24/2023 8:00,91.95
2/24/2023 9:00,78.71
2/24/2023 10:00,87.75
2/24/2023 11:00,74.51
2/24/2023 12:00,75.39
2/24/2023 13:00,85.22
2/24/2023 14:00,81.54
2/24/2023 15:00,74.7
2/24/2023 16:00,81.96
2/24/2023 17:00,99.22
2/24/2023 18:00,95.9
2/24/2023 19:00,72.69
2/24/2023 20:00,81.35
2/24/2023 21:00,94.99
2/24/2023 22:00,70.07
2/24/2023 23:00,78.85
2/25/2023 0:00,80.7
2/25/2023 1:00,75.95
2/25/2023 2:00,91.94
2/25/2023 3:00,91.03
2/25/2023 4:00,86.26
2/25/2023 5:00,80.29
2/25/2023 6:00,97.64
2/25/2023 7:00,71.68
2/25/2023 8:00,92.08
2/25/2023 9:00,80.77
2/25/2023 10:00,97.51
2/25/2023 11:00,76.36
2/25/2023 12:00,75.25
2/25/2023 13:00,96.15
2/25/2023 14:00,80.73
2/25/2023 15:00,90.24
2/25/2023 16:00,86.53
2/25/2023 17:00,86.66
2/25/2023 18:00,98.18
2/25/2023 19:00,88.89
2/25/2023 20:00,82.83
2/25/2023 21:00,90.67
2/25/2023 22:00,98.05
2/25/2023 23:00,90.68
2/26/2023 0:00,77.18
2/26/2023 1:00,70.88
2/26/2023 2:00,78.09
2/26/2023 3:00,93.36
2/26/2023 4:00,83
2/26/2023 5:00,79.47
2/26/2023 6:00,97.38
2/26/2023 7:00,72.53
2/26/2023 8:00,98.36
2/26/2023 9:00,88.62
2/26/2023 10:00,89.81
2/26/2023 11:00,77.75
2/26/2023 12:00,97.13
2/26/2023 13:00,82.72
2/26/2023 14:00,74.84
2/26/2023 15:00,99.48
2/26/2023 16:00,83.21
2/26/2023 17:00,88.89
2/26/2023 18:00,93.66
2/26/2023 19:00,80.99
2/26/2023 20:00,75.14
2/26/2023 21:00,78.42
2/26/2023 22:00,88.89
2/26/2023 23:00,88.31
2/27/2023 0:00,92.58
2/27/2023 1:00,75.28
2/27/2023 2:00,90.71
2/27/2023 3:00,88.69
2/27/2023 4:00,74.93
2/27/2023 5:00,98.1
2/27/2023 6:00,78.57
2/27/2023 7:00,88.88
2/27/2023 8:00,94.64
2/27/2023 9:00,70.27
2/27/2023 10:00,70.49
2/27/2023 11:00,89.14
2/27/2023 12:00,80.59
2/27/2023 13:00,91.68
2/27/2023 14:00,95.42
2/27/2023 15:00,99.68
2/27/2023 16:00,72.89
2/27/2023 17:00,97.76
2/27/2023 18:00,73.77
2/27/2023 19:00,83.86
2/27/2023 20:00,77.83
2/27/2023 21:00,76.91
2/27/2023 22:00,94.49
2/27/2023 23:00,77.74
2/28/2023 0:00,92.22
2/28/2023 1:00,71.57
2/28/2023 2:00,80.61
2/28/2023 3:00,75.95
2/28/2023 4:00,72.05
2/28/2023 5:00,79.11
2/28/2023 6:00,79.68
2/28/2023 7:00,94.03
2/28/2023 8:00,92.01
2/28/2023 9:00,91.25
2/28/2023 10:00,83.08
2/28/2023 11:00,85.95
2/28/2023 12:00,96.22
2/28/2023 13:00,91.22
2/28/2023 14:00,91.04
2/28/2023 15:00,92.92
2/28/2023 16:00,82.92
2/28/2023 17:00,74.23
2/28/2023 18:00,83.83
2/28/2023 19:00,92.97
2/28/2023 20:00,75.96
2/28/2023 21:00,85.44
2/28/2023 22:00,92.3
2/28/2023 23:00,84.54
3.01.23 00:00,90.5
3.01.23 01:00,78.94
3.01.23 02:00,70.4
3.01.23 03:00,94.96
3.01.23 04:00,85.94
3.01.23 05:00,97.99
3.01.23 06:00,98.74
3.01.23 07:00,93.99
3.01.23 08:00,83.87
3.01.23 09:00,72.32
3.01.23 10:00,77.36
3.01.23 11:00,70.11
3.01.23 12:00,71.44
3.01.23 13:00,70.86
3.01.23 14:00,92.35
3.01.23 15:00,89.98
3.01.23 16:00,85.9
3.01.23 17:00,95.16
3.01.23 18:00,97.09
3.01.23 19:00,89.86
3.01.23 20:00,86.9
3.01.23 21:00,73.46
3.01.23 22:00,70.11
3.01.23 23:00,95.47
3.02.23 00:00,98.47
3.02.23 01:00,93.84
3.02.23 02:00,71.68
3.02.23 03:00,87.05
3.02.23 04:00,84.44
3.02.23 05:00,93.39
3.02.23 06:00,92.44
3.02.23 07:00,75.23
3.02.23 08:00,74.59
3.02.23 09:00,70.18
3.02.23 10:00,97.21
3.02.23 11:00,75.16
3.02.23 12:00,93.63
3.02.23 13:00,91.25
3.02.23 14:00,87.49
3.02.23 15:00,86.63
3.02.23 16:00,71.25
3.02.23 17:00,81.4
3.02.23 18:00,98.83
3.02.23 19:00,83.1
3.02.23 20:00,76.03
3.02.23 21:00,77.12
3.02.23 22:00,95.34
3.02.23 23:00,92.1
3.03.23 00:00,83.12
3.03.23 01:00,80.62
3.03.23 02:00,87.58
3.03.23 03:00,96.13
3.03.23 04:00,81.92
3.03.23 05:00,93.32
3.03.23 06:00,99.48
3.03.23 07:00,86.19
3.03.23 08:00,84.02
3.03.23 09:00,77.21
3.03.23 10:00,79.04
3.03.23 11:00,73.37
3.03.23 12:00,81.79
3.03.23 13:00,84.52
3.03.23 14:00,86.7
3.03.23 15:00,98.94
3.03.23 16:00,81.9
3.03.23 17:00,82.88
3.03.23 18:00,97.29
3.03.23 19:00,83.33
3.03.23 20:00,94.87
3.03.23 21:00,73.59
3.03.23 22:00,72.48
3.03.23 23:00,99.71
3.04.23 00:00,90.08
3.04.23 01:00,76.35
3.04.23 02:00,96.86
3.04.23 03:00,96.17
3.04.23 04:00,95.56
3.04.23 05:00,92.3
3.04.23 06:00,70.26
3.04.23 07:00,94.21
3.04.23 08:00,87.31
3.04.23 09:00,75.83
3.04.23 10:00,80.62
3.04.23 11:00,84.43
3.04.23 12:00,83.86
3.04.23 13:00,87.91
3.04.23 14:00,97.54
3.04.23 15:00,73.83
3.04.23 16:00,71.58
3.04.23 17:00,83.08
3.04.23 18:00,76.46
3.04.23 19:00,80.95
3.04.23 20:00,88.19
3.04.23 21:00,73.13
3.04.23 22:00,76.23
3.04.23 23:00,71.81
3.05.23 00:00,80.3
3.05.23 01:00,97.26
3.05.23 02:00,74.48
3.05.23 03:00,88.96
3.05.23 04:00,95.88
3.05.23 05:00,80.17
3.05.23 06:00,79.29
3.05.23 07:00,76.95
3.05.23 08:00,79.46
3.05.23 09:00,89.26
3.05.23 10:00,71.92
3.05.23 11:00,91.03
3.05.23 12:00,72.87
3.05.23 13:00,71.65
3.05.23 14:00,76.77
3.05.23 15:00,96.38
3.05.23 16:00,89.02
3.05.23 17:00,80.27
3.05.23 18:00,73.66
3.05.23 19:00,96.62
3.05.23 20:00,82.38
3.05.23 21:00,95.07
3.05.23 22:00,70.68
3.05.23 23:00,81.8
3.06.23 00:00,99.71
3.06.23 01:00,84.82
3.06.23 02:00,89.51
3.06.23 03:00,87.54
3.06.23 04:00,74.01
3.06.23 05:00,98.42
3.06.23 06:00,78.77
3.06.23 07:00,88.34
3.06.23 08:00,90.07
3.06.23 09:00,78.1
3.06.23 10:00,73.86
3.06.23 11:00,81.94
3.06.23 12:00,89.72
3.06.23 13:00,77.06
3.06.23 14:00,81.42
3.06.23 15:00,92.93
3.06.23 16:00,76.99
3.06.23 17:00,80.32
3.06.23 18:00,72.83
3.06.23 19:00,70.91
3.06.23 20:00,88.21
3.06.23 21:00,87.58
3.06.23 22:00,73.98
3.06.23 23:00,84.06
3.07.23 00:00,86.36
3.07.23 01:00,83.12
3.07.23 02:00,84.52
3.07.23 03:00,82.36
3.07.23 04:00,91.26
3.07.23 05:00,76.52
3.07.23 06:00,80.56
3.07.23 07:00,72.93
3.07.23 08:00,78.02
3.07.23 09:00,95.62
3.07.23 10:00,83.06
3.07.23 11:00,83.29
3.07.23 12:00,74.93
3.07.23 13:00,95.86
3.07.23 14:00,98.42
3.07.23 15:00,80.44
3.07.23 16:00,79.93
3.07.23 17:00,95.41
3.07.23 18:00,90.42
3.07.23 19:00,71.52
3.07.23 20:00,80.06
3.07.23 21:00,96.49
3.07.23 22:00,91.36
3.07.23 23:00,94.48
3.08.23 00:00,98.19
3.08.23 01:00,79.61
3.08.23 02:00,90.8
3.08.23 03:00,72.19
3.08.23 04:00,83.46
3.08.23 05:00,98.82
3.08.23 06:00,82.97
3.08.23 07:00,96.86
3.08.23 08:00,70.15
3.08.23 09:00,96.78
3.08.23 10:00,97.47
3.08.23 11:00,82.61
3.08.23 12:00,81.4
3.08.23 13:00,84.99
3.08.23 14:00,94.03
3.08.23 15:00,89.39
3.08.23 16:00,97.99
3.08.23 17:00,95.89
3.08.23 18:00,76.56
3.08.23 19:00,71.63
3.08.23 20:00,99.82
3.08.23 21:00,75.94
3.08.23 22:00,98.39
3.08.23 23:00,74.23
3.09.23 00:00,74.89
3.09.23 01:00,99.62
3.09.23 02:00,80.41
3.09.23 03:00,95.29
3.09.23 04:00,85.34
3.09.23 05:00,74.16
3.09.23 06:00,97.76
3.09.23 07:00,95.22
3.09.23 08:00,89.78
3.09.23 09:00,99.71
3.09.23 10:00,88.19
3.09.23 11:00,84.81
3.09.23 12:00,95.92
3.09.23 13:00,85.79
3.09.23 14:00,94.16
3.09.23 15:00,88.99
3.09.23 16:00,72.18
3.09.23 17:00,98.53
3.09.23 18:00,72.29
3.09.23 19:00,86.52
3.09.23 20:00,78.24
3.09.23 21:00,84.96
3.09.23 22:00,72.77
3.09.23 23:00,85.58
3.10.23 00:00,79.63
3.10.23 01:00,78.99
3.10.23 02:00,97.44
3.10.23 03:00,82.12
3.10.23 04:00,97.29
3.10.23 05:00,99.41
3.10.23 06:00,80.69
3.10.23 07:00,85.78
3.10.23 08:00,94.32
3.10.23 09:00,71.22
3.10.23 10:00,81.19
3.10.23 11:00,78.36
3.10.23 12:00,99.25
3.10.23 13:00,96.38
3.10.23 14:00,92.85
3.10.23 15:00,85.68
3.10.23 16:00,71.01
3.10.23 17:00,74.02
3.10.23 18:00,86.56
3.10.23 19:00,84.92
3.10.23 20:00,99.15
3.10.23 21:00,87.26
3.10.23 22:00,73.26
3.10.23 23:00,77.57
3.11.23 00:00,76.05
3.11.23 01:00,87.27
3.11.23 02:00,84.28
3.11.23 03:00,94.43
3.11.23 04:00,91.77
3.11.23 05:00,76.66
3.11.23 06:00,85.08
3.11.23 07:00,75.19
3.11.23 08:00,71.35
3.11.23 09:00,82.79
3.11.23 10:00,83.9
3.11.23 11:00,77.28
3.11.23 12:00,95.5
3.11.23 13:00,90.81
3.11.23 14:00,88.63
3.11.23 15:00,71.47
3.11.23 16:00,84.16
3.11.23 17:00,89.48
3.11.23 18:00,95.74
3.11.23 19:00,81.15
3.11.23 20:00,93.99
3.11.23 21:00,75.83
3.11.23 22:00,92.47
3.11.23 23:00,92.87
3.12.23 00:00,78.41
3.12.23 01:00,76.98
3.12.23 02:00,75.27
3.12.23 03:00,90.56
3.12.23 04:00,70.25
3.12.23 05:00,96.52
3.12.23 06:00,93.57
3.12.23 07:00,76.38
3.12.23 08:00,92.4
3.12.23 09:00,74.38
3.12.23 10:00,82.89
3.12.23 11:00,94.34
3.12.23 12:00,76.45
3.12.23 13:00,85.26
3.12.23 14:00,72.06
3.12.23 15:00,98.48
3.12.23 16:00,92.28
3.12.23 17:00,80.96
3.12.23 18:00,75.88
3.12.23 19:00,98.55
3.12.23 20:00,80.55
3.12.23 21:00,99.22
3.12.23 22:00,74.07
3.12.23 23:00,97.75
3/13/2023 0:00,88.04
3/13/2023 1:00,81.59
3/13/2023 2:00,96.87
3/13/2023 3:00,73.5
3/13/2023 4:00,84.43
3/13/2023 5:00,80.31
3/13/2023 6:00,72.12
3/13/2023 7:00,99.05
3/13/2023 8:00,98.44
3/13/2023 9:00,93.65
3/13/2023 10:00,75.77
3/13/2023 11:00,80.95
3/13/2023 12:00,80.96
3/13/2023 13:00,89.52
3/13/2023 14:00,99.28
3/13/2023 15:00,79.51
3/13/2023 16:00,89.98
3/13/2023 17:00,89.06
3/13/2023 18:00,70.67
3/13/2023 19:00,90.8
3/13/2023 20:00,98.34
3/13/2023 21:00,76.88
3/13/2023 22:00,94.61
3/13/2023 23:00,75.49
3/14/2023 0:00,80.92
3/14/2023 1:00,81.93
3/14/2023 2:00,74.01
3/14/2023 3:00,92.4
3/14/2023 4:00,88.7
3/14/2023 5:00,97.24
3/14/2023 6:00,81.41
3/14/2023 7:00,92.51
3/14/2023 8:00,78.89
3/14/2023 9:00,74.82
3/14/2023 10:00,93.43
3/14/2023 11:00,76.6
3/14/2023 12:00,71.15
3/14/2023 13:00,88.89
3/14/2023 14:00,85.77
3/14/2023 15:00,98.82
3/14/2023 16:00,73.88
3/14/2023 17:00,76.69
3/14/2023 18:00,84.37
3/14/2023 19:00,90.7
3/14/2023 20:00,86.34
3/14/2023 21:00,73.75
3/14/2023 22:00,72.03
3/14/2023 23:00,84.27
3/15/2023 0:00,90.61
3/15/2023 1:00,96.03
3/15/2023 2:00,76.65
3/15/2023 3:00,96.05
3/15/2023 4:00,97.89
3/15/2023 5:00,92.92
3/15/2023 6:00,88.77
3/15/2023 7:00,82.03
3/15/2023 8:00,87.11
3/15/2023 9:00,79.26
3/15/2023 10:00,86.96
3/15/2023 11:00,81.47
3/15/2023 12:00,71.97
3/15/2023 13:00,90.71
3/15/2023 14:00,74.69
3/15/2023 15:00,97.2
3/15/2023 16:00,74.51
3/15/2023 17:00,73.43
3/15/2023 18:00,94.73
3/15/2023 19:00,92.15
3/15/2023 20:00,82.59
3/15/2023 21:00,72.13
3/15/2023 22:00,97.88
3/15/2023 23:00,91.73
3/16/2023 0:00,79.72
3/16/2023 1:00,99.73
3/16/2023 2:00,92.09
3/16/2023 3:00,76.87
3/16/2023 4:00,87.72
3/16/2023 5:00,95.98
3/16/2023 6:00,94.49
3/16/2023 7:00,99.78
3/16/2023 8:00,73.42
3/16/2023 9:00,99.37
3/16/2023 10:00,81.21
3/16/2023 11:00,88.17
3/16/2023 12:00,74.65
3/16/2023 13:00,85.95
3/16/2023 14:00,70.04
3/16/2023 15:00,79.99
3/16/2023 16:00,95.49
3/16/2023 17:00,95.16
3/16/2023 18:00,70.39
3/16/2023 19:00,72.23
3/16/2023 20:00,94.28
3/16/2023 21:00,82.12
3/16/2023 22:00,91.33
3/16/2023 23:00,92.25
3/17/2023 0:00,77.42
3/17/2023 1:00,82.18
3/17/2023 2:00,91.86
3/17/2023 3:00,84.02
3/17/2023 4:00,87.79
3/17/2023 5:00,86.03
3/17/2023 6:00,75.69
3/17/2023 7:00,98.84
3/17/2023 8:00,84.14
3/17/2023 9:00,99.22
3/17/2023 10:00,99.79
3/17/2023 11:00,70.12
3/17/2023 12:00,94.53
3/17/2023 13:00,95.16
3/17/2023 14:00,89.66
3/17/2023 15:00,86.06
3/17/2023 16:00,71.96
3/17/2023 17:00,78.42
3/17/2023 18:00,86.75
3/17/2023 19:00,98.49
3/17/2023 20:00,70.97
3/17/2023 21:00,79.62
3/17/2023 22:00,75.47
3/17/2023 23:00,87.04
3/18/2023 0:00,81.34
3/18/2023 1:00,99.75
3/18/2023 2:00,89.93
3/18/2023 3:00,76.23
3/18/2023 4:00,86.86
3/18/2023 5:00,74.09
3/18/2023 6:00,75.77
3/18/2023 7:00,80.38
3/18/2023 8:00,80.05
3/18/2023 9:00,94.42
3/18/2023 10:00,82.76
3/18/2023 11:00,78.65
3/18/2023 12:00,73.6
3/18/2023 13:00,97.98
3/18/2023 14:00,81.52
3/18/2023 15:00,99.94
3/18/2023 16:00,89.46
3/18/2023 17:00,94.72
3/18/2023 18:00,95.5
3/18/2023 19:00,81.66
3/18/2023 20:00,99.41
3/18/2023 21:00,90.48
3/18/2023 22:00,73.26
3/18/2023 23:00,84.57
3/19/2023 0:00,72.01
3/19/2023 1:00,93.68
3/19/2023 2:00,85.47
3/19/2023 3:00,87.67
3/19/2023 4:00,74.89
3/19/2023 5:00,85.65
3/19/2023 6:00,83.52
3/19/2023 7:00,70.76
3/19/2023 8:00,83.16
3/19/2023 9:00,85.69
3/19/2023 10:00,89.45
3/19/2023 11:00,85.62
3/19/2023 12:00,85.56
3/19/2023 13:00,99.6
3/19/2023 14:00,77.56
3/19/2023 15:00,81.59
3/19/2023 16:00,73.93
3/19/2023 17:00,89.76
3/19/2023 18:00,71.53
3/19/2023 19:00,88.46
3/19/2023 20:00,77.62
3/19/2023 21:00,91.94
3/19/2023 22:00,72.1
3/19/2023 23:00,87.11
3/20/2023 0:00,93.85
3/20/2023 1:00,74.6
3/20/2023 2:00,72.94
3/20/2023 3:00,74.48
3/20/2023 4:00,91.62
3/20/2023 5:00,88.76
3/20/2023 6:00,77.14
3/20/2023 7:00,75.6
3/20/2023 8:00,94.21
3/20/2023 9:00,99.55
3/20/2023 10:00,93.44
3/20/2023 11:00,88.92
3/20/2023 12:00,84.94
3/20/2023 13:00,73.08
3/20/2023 14:00,85.11
3/20/2023 15:00,80.82
3/20/2023 16:00,99.19
3/20/2023 17:00,96.24
3/20/2023 18:00,97.27
3/20/2023 19:00,89.79
3/20/2023 20:00,92.57
3/20/2023 21:00,79.04
3/20/2023 22:00,81.51
3/20/2023 23:00,93.94
3/21/2023 0:00,89.96
3/21/2023 1:00,76.94
3/21/2023 2:00,70.81
3/21/2023 3:00,97.38
3/21/2023 4:00,74.1
3/21/2023 5:00,86.25
3/21/2023 6:00,72.97
3/21/2023 7:00,70.31
3/21/2023 8:00,92.73
3/21/2023 9:00,71.24
3/21/2023 10:00,90.27
3/21/2023 11:00,74.72
3/21/2023 12:00,97.01
3/21/2023 13:00,76.99
3/21/2023 14:00,90.86
3/21/2023 15:00,97.7
3/21/2023 16:00,81.55
3/21/2023 17:00,94.34
3/21/2023 18:00,89.17
3/21/2023 19:00,94.04
3/21/2023 20:00,77.15
3/21/2023 21:00,85.23
3/21/2023 22:00,83.35
3/21/2023 23:00,96.81
3/22/2023 0:00,74.54
3/22/2023 1:00,70.45
3/22/2023 2:00,86.97
3/22/2023 3:00,74.15
3/22/2023 4:00,79.49
