2.10.22 09:00,90.89
2.10.22 10:00,83.09
2.10.22 11:00,89.14
2.10.22 12:00,98.77
2.10.22 13:00,95.42
2.10.22 14:00,98.53
2.10.22 15:00,71.89
2.10.22 16:00,87.64
2.10.22 17:00,72.19
2.10.22 18:00,74.78
2.10.22 19:00,84.22
2.10.22 20:00,76.26
2.10.22 21:00,72.31
2.10.22 22:00,91
2.10.22 23:00,90.04
2.11.22 00:00,78.75
2.11.22 01:00,90.09
2.11.22 02:00,76.13
2.11.22 03:00,97.89
2.11.22 04:00,98.36
2.11.22 05:00,76.63
2.11.22 06:00,93.26
2.11.22 07:00,72.83
2.11.22 08:00,94.04
2.11.22 09:00,85.01
2.11.22 10:00,72.53
2.11.22 11:00,92.98
2.11.22 12:00,89.75
2.11.22 13:00,85.75
2.11.22 14:00,76.61
2.11.22 15:00,95.7
2.11.22 16:00,84.96
2.11.22 17:00,82.68
2.11.22 18:00,83.33
2.11.22 19:00,74.46
2.11.22 20:00,84.6
2.11.22 21:00,98.64
2.11.22 22:00,96.5
2.11.22 23:00,82.2
2.12.22 00:00,99.05
2.12.22 01:00,79.72
2.12.22 02:00,77.49
2.12.22 03:00,94.49
2.12.22 04:00,90.68
2.12.22 05:00,78.99
2.12.22 06:00,96.42
2.12.22 07:00,91.48
2.12.22 08:00,81.07
2.12.22 09:00,91.63
2.12.22 10:00,92.3
2.12.22 11:00,82.13
2.12.22 12:00,85.04
2.12.22 13:00,75.85
2.12.22 14:00,71.78
2.12.22 15:00,82.32
2.12.22 16:00,96.07
2.12.22 17:00,83.15
2.12.22 18:00,77.52
2.12.22 19:00,71.03
2.12.22 20:00,82.73
2.12.22 21:00,97.21
2.12.22 22:00,72.05
2.12.22 23:00,99.47
2/13/2022 0:00,90.62
2/13/2022 1:00,72.17
2/13/2022 2:00,90.14
2/13/2022 3:00,96.71
2/13/2022 4:00,92.46
2/13/2022 5:00,77.64
2/13/2022 6:00,87.45
2/13/2022 7:00,80.82
2/13/2022 8:00,72.41
2/13/2022 9:00,77.81
2/13/2022 10:00,98.04
2/13/2022 11:00,71.39
2/13/2022 12:00,93.16
2/13/2022 13:00,84.95
2/13/2022 14:00,75.79
2/13/2022 15:00,97.6
2/13/2022 16:00,80.28
2/13/2022 17:00,75.77
2/13/2022 18:00,76.72
2/13/2022 19:00,93.99
2/13/2022 20:00,97.25
2/13/2022 21:00,83.58
2/13/2022 22:00,98.81
2/13/2022 23:00,98.65
2/14/2022 0:00,76.48
2/14/2022 1:00,80.32
2/14/2022 2:00,77.34
2/14/2022 3:00,83.97
2/14/2022 4:00,89.78
2/14/2022 5:00,85.34
2/14/2022 6:00,81.67
2/14/2022 7:00,87.3
2/14/2022 8:00,86.73
2/14/2022 9:00,83.25
2/14/2022 10:00,72.18
2/14/2022 11:00,87.12
2/14/2022 12:00,75.08
2/14/2022 13:00,91.16
2/14/2022 14:00,87.15
2/14/2022 15:00,91.34
2/14/2022 16:00,80.76
2/14/2022 17:00,80.03
2/14/2022 18:00,78.21
2/14/2022 19:00,77.02
2/14/2022 20:00,72.24
2/14/2022 21:00,74.06
2/14/2022 22:00,76.45
2/14/2022 23:00,98.39
2/15/2022 0:00,75.15
2/15/2022 1:00,70.37
2/15/2022 2:00,72.17
2/15/2022 3:00,93.06
2/15/2022 4:00,72.99
2/15/2022 5:00,82.77
2/15/2022 6:00,79.18
2/15/2022 7:00,85.78
2/15/2022 8:00,89.41
2/15/2022 9:00,96.53
2/15/2022 10:00,73.64
2/15/2022 11:00,79.69
2/15/2022 12:00,89.26
2/15/2022 13:00,86.49
2/15/2022 14:00,81.44
2/15/2022 15:00,73.05
2/15/2022 16:00,77.61
2/15/2022 17:00,73.28
2/15/2022 18:00,73.04
2/15/2022 19:00,87.13
2/15/2022 20:00,83.83
2/15/2022 21:00,76.78
2/15/2022 22:00,73.1
2/15/2022 23:00,95.74
2/16/2022 0:00,97.18
2/16/2022 1:00,77.35
2/16/2022 2:00,71.97
2/16/2022 3:00,81.86
2/16/2022 4:00,82.92
2/16/2022 5:00,98.05
2/16/2022 6:00,94.63
2/16/2022 7:00,97.8
2/16/2022 8:00,89.3
2/16/2022 9:00,78.61
2/16/2022 10:00,85.79
2/16/2022 11:00,86.29
2/16/2022 12:00,80.2
2/16/2022 13:00,86.59
2/16/2022 14:00,82.41
2/16/2022 15:00,95.88
2/16/2022 16:00,73.55
2/16/2022 17:00,84.08
2/16/2022 18:00,90.09
2/16/2022 19:00,76.79
2/16/2022 20:00,81.83
2/16/2022 21:00,76
2/16/2022 22:00,90.21
2/16/2022 23:00,77.24
2/17/2022 0:00,74.06
2/17/2022 1:00,83.44
2/17/2022 2:00,94.81
2/17/2022 3:00,74.93
2/17/2022 4:00,81.66
2/17/2022 5:00,92.35
2/17/2022 6:00,79.91
2/17/2022 7:00,70.07
2/17/2022 8:00,70.46
2/17/2022 9:00,96.03
2/17/2022 10:00,77.06
2/17/2022 11:00,97.15
2/17/2022 12:00,93.32
2/17/2022 13:00,93.02
2/17/2022 14:00,95.01
2/17/2022 15:00,98.83
2/17/2022 16:00,92.41
2/17/2022 17:00,82.68
2/17/2022 18:00,80.64
2/17/2022 19:00,75.79
2/17/2022 20:00,70.96
2/17/2022 21:00,76.32
2/17/2022 22:00,70.55
2/17/2022 23:00,94.43
2/18/2022 0:00,87.92
2/18/2022 1:00,85.56
2/18/2022 2:00,90.12
2/18/2022 3:00,79.6
2/18/2022 4:00,95.14
2/18/2022 5:00,98.91
2/18/2022 6:00,97.18
2/18/2022 7:00,96.85
2/18/2022 8:00,80.22
2/18/2022 9:00,75.15
2/18/2022 10:00,82.82
2/18/2022 11:00,82.04
2/18/2022 12:00,79.12
2/18/2022 13:00,73.39
2/18/2022 14:00,89.39
2/18/2022 15:00,90.93
2/18/2022 16:00,82
2/18/2022 17:00,78.02
2/18/2022 18:00,75.84
2/18/2022 19:00,99.09
2/18/2022 20:00,80.99
2/18/2022 21:00,82.84
2/18/2022 22:00,84.18
2/18/2022 23:00,94.28
2/19/2022 0:00,76.92
2/19/2022 1:00,80.93
2/19/2022 2:00,90.05
2/19/2022 3:00,70.05
2/19/2022 4:00,86.53
2/19/2022 5:00,70.58
2/19/2022 6:00,90.26
2/19/2022 7:00,93.12
2/19/2022 8:00,84.67
2/19/2022 9:00,75.49
2/19/2022 10:00,78.95
2/19/2022 11:00,82.61
2/19/2022 12:00,79.12
2/19/2022 13:00,77.77
2/19/2022 14:00,82.44
2/19/2022 15:00,72.98
2/19/2022 16:00,80.46
2/19/2022 17:00,79.13
2/19/2022 18:00,78.9
2/19/2022 19:00,81.11
2/19/2022 20:00,80.76
2/19/2022 21:00,79.56
2/19/2022 22:00,79.86
2/19/2022 23:00,93.38
2/20/2022 0:00,89.77
2/20/2022 1:00,86.04
2/20/2022 2:00,88.75
2/20/2022 3:00,85.08
2/20/2022 4:00,87.18
2/20/2022 5:00,86.74
2/20/2022 6:00,84.36
2/20/2022 7:00,71.76
2/20/2022 8:00,93.84
2/20/2022 9:00,89.31
2/20/2022 10:00,79.74
2/20/2022 11:00,87.29
2/20/2022 12:00,74.67
2/20/2022 13:00,95.4
2/20/2022 14:00,70.02
2/20/2022 15:00,99.69
2/20/2022 16:00,71.88
2/20/2022 17:00,87.43
2/20/2022 18:00,81.66
2/20/2022 19:00,73.36
2/20/2022 20:00,88.77
2/20/2022 21:00,75.2
2/20/2022 22:00,70.78
2/20/2022 23:00,92.8
2/21/2022 0:00,85.62
2/21/2022 1:00,89.38
2/21/2022 2:00,79.98
2/21/2022 3:00,92.64
2/21/2022 4:00,87.69
2/21/2022 5:00,74.36
2/21/2022 6:00,95.62
2/21/2022 7:00,70.33
2/21/2022 8:00,94.65
2/21/2022 9:00,91.54
2/21/2022 10:00,77.54
2/21/2022 11:00,97.02
2/21/2022 12:00,73.87
2/21/2022 13:00,96.9
2/21/2022 14:00,86.87
2/21/2022 15:00,96.31
2/21/2022 16:00,85.35
2/21/2022 17:00,78.03
2/21/2022 18:00,94.58
2/21/2022 19:00,72.27
2/21/2022 20:00,74.7
2/21/2022 21:00,94.88
2/21/2022 22:00,95.51
2/21/2022 23:00,93.14
2/22/2022 0:00,86.44
2/22/2022 1:00,92.56
2/22/2022 2:00,78.76
2/22/2022 3:00,86.97
2/22/2022 4:00,86.54
2/22/2022 5:00,71.3
2/22/2022 6:00,89.02
2/22/2022 7:00,71.42
2/22/2022 8:00,79.62
2/22/2022 9:00,82.07
2/22/2022 10:00,70.91
2/22/2022 11:00,74.68
2/22/2022 12:00,76.49
2/22/2022 13:00,92.28
2/22/2022 14:00,96.58
2/22/2022 15:00,99.09
2/22/2022 16:00,72.9
2/22/2022 17:00,82.84
2/22/2022 18:00,80.81
2/22/2022 19:00,70.43
2/22/2022 20:00,91.55
2/22/2022 21:00,92.47
2/22/2022 22:00,83.3
2/22/2022 23:00,91.1
2/23/2022 0:00,92.04
2/23/2022 1:00,74.51
2/23/2022 2:00,93.44
2/23/2022 3:00,75.97
2/23/2022 4:00,84.59
2/23/2022 5:00,75.58
2/23/2022 6:00,84.47
2/23/2022 7:00,70.13
2/23/2022 8:00,85.66
2/23/2022 9:00,75.16
2/23/2022 10:00,74.51
2/23/2022 11:00,99.55
2/23/2022 12:00,84.07
2/23/2022 13:00,92.41
2/23/2022 14:00,73.18
2/23/2022 15:00,86.76
2/23/2022 16:00,97.48
2/23/2022 17:00,87.7
2/23/2022 18:00,91.17
2/23/2022 19:00,83.1
2/23/2022 20:00,83.54
2/23/2022 21:00,90.24
2/23/2022 22:00,76.86
2/23/2022 23:00,80.64
2/24/2022 0:00,82.05
2/24/2022 1:00,76.75
2/24/2022 2:00,92.08
2/24/2022 3:00,90.78
2/24/2022 4:00,71.38
2/24/2022 5:00,78.73
2/24/2022 6:00,89.29
2/24/2022 7:00,96.26
2/24/2022 8:00,87.41
2/24/2022 9:00,74.67
2/24/2022 10:00,87.12
2/24/2022 11:00,77.4
2/24/2022 12:00,88.1
2/24/2022 13:00,94.75
2/24/2022 14:00,77.56
2/24/2022 15:00,83.29
2/24/2022 16:00,91.69
2/24/2022 17:00,82.88
2/24/2022 18:00,87.87
2/24/2022 19:00,98.74
2/24/2022 20:00,90.12
2/24/2022 21:00,74.49
2/24/2022 22:00,96.17
2/24/2022 23:00,73.37
2/25/2022 0:00,87.43
2/25/2022 1:00,88.64
2/25/2022 2:00,98.27
2/25/2022 3:00,86.6
2/25/2022 4:00,74.06
2/25/2022 5:00,75.74
2/25/2022 6:00,85.87
2/25/2022 7:00,95.82
2/25/2022 8:00,77.84
2/25/2022 9:00,74.96
2/25/2022 10:00,83.45
2/25/2022 11:00,93.35
2/25/2022 12:00,92.77
2/25/2022 13:00,96.91
2/25/2022 14:00,82.38
2/25/2022 15:00,97.47
2/25/2022 16:00,81.58
2/25/2022 17:00,92.86
2/25/2022 18:00,76.29
2/25/2022 19:00,88.88
2/25/2022 20:00,72.54
2/25/2022 21:00,71.45
2/25/2022 22:00,99.1
2/25/2022 23:00,86.76
2/26/2022 0:00,83
2/26/2022 1:00,70.64
2/26/2022 2:00,73.08
2/26/2022 3:00,90.07
2/26/2022 4:00,96.97
2/26/2022 5:00,95.38
2/26/2022 6:00,82.73
2/26/2022 7:00,94.6
2/26/2022 8:00,89.49
2/26/2022 9:00,88.55
2/26/2022 10:00,76.93
2/26/2022 11:00,74.26
2/26/2022 12:00,80.17
2/26/2022 13:00,95.03
2/26/2022 14:00,85.02
2/26/2022 15:00,79.82
2/26/2022 16:00,85.17
2/26/2022 17:00,82.53
2/26/2022 18:00,81.78
2/26/2022 19:00,75.26
2/26/2022 20:00,82.11
2/26/2022 21:00,99.13
2/26/2022 22:00,98.12
2/26/2022 23:00,92.16
2/27/2022 0:00,95.62
2/27/2022 1:00,84.3
2/27/2022 2:00,85.16
2/27/2022 3:00,82.06
2/27/2022 4:00,96.46
2/27/2022 5:00,82.98
2/27/2022 6:00,70.4
2/27/2022 7:00,90.05
2/27/2022 8:00,75.94
2/27/2022 9:00,90.09
2/27/2022 10:00,70.56
2/27/2022 11:00,87.21
2/27/2022 12:00,84.02
2/27/2022 13:00,78.26
2/27/2022 14:00,72.98
2/27/2022 15:00,81.05
2/27/2022 16:00,81.98
2/27/2022 17:00,75.74
2/27/2022 18:00,89.58
2/27/2022 19:00,94.85
2/27/2022 20:00,92.5
2/27/2022 21:00,96.56
2/27/2022 22:00,94.79
2/27/2022 23:00,90.83
2/28/2022 0:00,70.15
2/28/2022 1:00,96
2/28/2022 2:00,89.04
2/28/2022 3:00,97.32
2/28/2022 4:00,83.53
2/28/2022 5:00,92.16
2/28/2022 6:00,78.11
2/28/2022 7:00,70.66
2/28/2022 8:00,75.16
2/28/2022 9:00,90.4
2/28/2022 10:00,73.94
2/28/2022 11:00,91.06
2/28/2022 12:00,87.28
2/28/2022 13:00,91.21
2/28/2022 14:00,92.72
2/28/2022 15:00,75.18
2/28/2022 16:00,90.58
2/28/2022 17:00,84.83
2/28/2022 18:00,95.04
2/28/2022 19:00,78.66
2/28/2022 20:00,75.38
2/28/2022 21:00,78.78
2/28/2022 22:00,89.77
2/28/2022 23:00,81.93
3.01.22 00:00,83.94
3.01.22 01:00,95.88
3.01.22 02:00,81.68
3.01.22 03:00,71.34
3.01.22 04:00,88.19
3.01.22 05:00,87.54
3.01.22 06:00,70.2
3.01.22 07:00,82.43
3.01.22 08:00,83.94
3.01.22 09:00,86.18
3.01.22 10:00,98.73
3.01.22 11:00,75.21
3.01.22 12:00,72.24
3.01.22 13:00,84.31
3.01.22 14:00,82.98
3.01.22 15:00,87.51
3.01.22 16:00,86.67
3.01.22 17:00,94.55
3.01.22 18:00,79.19
3.01.22 19:00,83.24
3.01.22 20:00,92.41
3.01.22 21:00,82.34
3.01.22 22:00,70.88
3.01.22 23:00,84.51
3.02.22 00:00,81.11
3.02.22 01:00,72.61
3.02.22 02:00,92.73
3.02.22 03:00,74.1
3.02.22 04:00,83.5
3.02.22 05:00,90.82
3.02.22 06:00,77.01
3.02.22 07:00,85.6
3.02.22 08:00,75.25
3.02.22 09:00,95.65
3.02.22 10:00,86.46
3.02.22 11:00,89.92
3.02.22 12:00,92.6
3.02.22 13:00,98.67
3.02.22 14:00,94.53
3.02.22 15:00,86.09
3.02.22 16:00,76.43
3.02.22 17:00,94.39
3.02.22 18:00,88.3
3.02.22 19:00,96.97
3.02.22 20:00,91.91
3.02.22 21:00,76.43
3.02.22 22:00,82.99
3.02.22 23:00,93.9
3.03.22 00:00,73.68
3.03.22 01:00,99.74
3.03.22 02:00,81.42
3.03.22 03:00,87.47
3.03.22 04:00,98.38
3.03.22 05:00,79.24
3.03.22 06:00,76.66
3.03.22 07:00,84.96
3.03.22 08:00,85.05
3.03.22 09:00,76.34
3.03.22 10:00,91.43
3.03.22 11:00,71.71
3.03.22 12:00,90.74
3.03.22 13:00,77.8
3.03.22 14:00,91.15
3.03.22 15:00,85.16
3.03.22 16:00,88.08
3.03.22 17:00,71.53
3.03.22 18:00,93.44
3.03.22 19:00,91.41
3.03.22 20:00,84.81
3.03.22 21:00,72.36
3.03.22 22:00,98.72
3.03.22 23:00,97.56
3.04.22 00:00,74.09
3.04.22 01:00,73.76
3.04.22 02:00,89.91
3.04.22 03:00,87.85
3.04.22 04:00,73.57
3.04.22 05:00,72.39
3.04.22 06:00,71.12
3.04.22 07:00,78.24
3.04.22 08:00,81.18
3.04.22 09:00,71.17
3.04.22 10:00,99.7
3.04.22 11:00,83.8
3.04.22 12:00,90.37
3.04.22 13:00,85.56
3.04.22 14:00,82.86
3.04.22 15:00,97.19
3.04.22 16:00,97.25
3.04.22 17:00,99.08
3.04.22 18:00,79.85
3.04.22 19:00,90.12
3.04.22 20:00,99.03
3.04.22 21:00,89.01
3.04.22 22:00,88.42
3.04.22 23:00,87.29
3.05.22 00:00,78.4
3.05.22 01:00,93.5
3.05.22 02:00,78.3
3.05.22 03:00,92.39
3.05.22 04:00,93.53
3.05.22 05:00,72.81
3.05.22 06:00,75.1
3.05.22 07:00,84.46
3.05.22 08:00,81.55
3.05.22 09:00,72.66
3.05.22 10:00,94.84
3.05.22 11:00,86.41
3.05.22 12:00,75.34
3.05.22 13:00,81.57
3.05.22 14:00,88.88
3.05.22 15:00,95.3
3.05.22 16:00,77.71
3.05.22 17:00,73.98
3.05.22 18:00,89.39
3.05.22 19:00,74.65
3.05.22 20:00,71.72
3.05.22 21:00,81.91
3.05.22 22:00,76.4
3.05.22 23:00,86.59
3.06.22 00:00,86.87
3.06.22 01:00,75.79
3.06.22 02:00,72.15
3.06.22 03:00,74.95
3.06.22 04:00,84.25
3.06.22 05:00,81.29
3.06.22 06:00,91.92
3.06.22 07:00,80.38
3.06.22 08:00,83.99
3.06.22 09:00,72.87
3.06.22 10:00,83.62
3.06.22 11:00,73.01
3.06.22 12:00,71.64
3.06.22 13:00,92.12
3.06.22 14:00,79.83
3.06.22 15:00,88.72
3.06.22 16:00,98.41
3.06.22 17:00,84.92
3.06.22 18:00,87.44
3.06.22 19:00,87.01
3.06.22 20:00,72.79
3.06.22 21:00,78.23
3.06.22 22:00,88.26
3.06.22 23:00,95.95
3.07.22 00:00,93.2
3.07.22 01:00,99.94
3.07.22 02:00,90.04
3.07.22 03:00,78.84
3.07.22 04:00,75.74
3.07.22 05:00,84.33
3.07.22 06:00,77.81
3.07.22 07:00,96.96
3.07.22 08:00,71.68
3.07.22 09:00,87.05
3.07.22 10:00,88.39
3.07.22 11:00,91.55
3.07.22 12:00,87.78
3.07.22 13:00,81.02
3.07.22 14:00,83.89
3.07.22 15:00,93.25
3.07.22 16:00,92.35
3.07.22 17:00,88.09
3.07.22 18:00,79.05
3.07.22 19:00,98.42
3.07.22 20:00,71.39
3.07.22 21:00,81.31
3.07.22 22:00,81.7
3.07.22 23:00,75.13
3.08.22 00:00,73.39
3.08.22 01:00,74.27
3.08.22 02:00,73.25
3.08.22 03:00,84.92
3.08.22 04:00,95.86
3.08.22 05:00,96.73
3.08.22 06:00,76.63
3.08.22 07:00,84.1
3.08.22 08:00,80.66
3.08.22 09:00,79.22
3.08.22 10:00,99.55
3.08.22 11:00,75.63
3.08.22 12:00,95.31
3.08.22 13:00,78.76
3.08.22 14:00,87.12
3.08.22 15:00,81.55
3.08.22 16:00,90.23
3.08.22 17:00,91.36
3.08.22 18:00,77.76
3.08.22 19:00,82.19
3.08.22 20:00,89.06
3.08.22 21:00,87.94
3.08.22 22:00,98.75
3.08.22 23:00,93.41
3.09.22 00:00,76.37
3.09.22 01:00,80.08
3.09.22 02:00,90.32
3.09.22 03:00,90.74
3.09.22 04:00,96.64
3.09.22 05:00,83.67
3.09.22 06:00,84.5
3.09.22 07:00,96.2
3.09.22 08:00,99.11
3.09.22 09:00,82.02
3.09.22 10:00,72.68
3.09.22 11:00,70.81
3.09.22 12:00,90.54
3.09.22 13:00,75.88
3.09.22 14:00,96.47
3.09.22 15:00,86.72
3.09.22 16:00,99.27
3.09.22 17:00,99.84
3.09.22 18:00,96.92
3.09.22 19:00,91.74
3.09.22 20:00,90.95
3.09.22 21:00,77.81
3.09.22 22:00,88.23
3.09.22 23:00,84.66
3.10.22 00:00,74.6
3.10.22 01:00,83.54
3.10.22 02:00,99.78
3.10.22 03:00,78.78
3.10.22 04:00,90.83
3.10.22 05:00,95.15
3.10.22 06:00,93.13
3.10.22 07:00,91.64
3.10.22 08:00,99.55
3.10.22 09:00,91.67
3.10.22 10:00,79.08
3.10.22 11:00,74.73
3.10.22 12:00,72.91
3.10.22 13:00,96.5
3.10.22 14:00,73.75
3.10.22 15:00,75.73
3.10.22 16:00,92.58
3.10.22 17:00,93.04
3.10.22 18:00,73.4
3.10.22 19:00,82.5
3.10.22 20:00,97.48
3.10.22 21:00,99.09
3.10.22 22:00,80.33
3.10.22 23:00,98.25
3.11.22 00:00,98.21
3.11.22 01:00,87.42
3.11.22 02:00,85.12
3.11.22 03:00,81.22
3.11.22 04:00,78.18
3.11.22 05:00,91.67
3.11.22 06:00,87.58
3.11.22 07:00,70.03
3.11.22 08:00,83.07
3.11.22 09:00,91.58
3.11.22 10:00,96.11
3.11.22 11:00,78.49
3.11.22 12:00,88.52
3.11.22 13:00,79.57
3.11.22 14:00,73.76
3.11.22 15:00,92.59
3.11.22 16:00,78.84
3.11.22 17:00,81
3.11.22 18:00,73.8
3.11.22 19:00,83.2
3.11.22 20:00,85.04
3.11.22 21:00,81.21
3.11.22 22:00,77.78
3.11.22 23:00,82.98
3.12.22 00:00,90.27
3.12.22 01:00,71.43
3.12.22 02:00,79.41
3.12.22 03:00,87.55
3.12.22 04:00,89.87
3.12.22 05:00,80.66
3.12.22 06:00,88.45
3.12.22 07:00,86.67
3.12.22 08:00,92.08
3.12.22 09:00,96
3.12.22 10:00,70.26
3.12.22 11:00,92.5
3.12.22 12:00,74.44
3.12.22 13:00,95.86
3.12.22 14:00,91.47
3.12.22 15:00,71.28
3.12.22 16:00,99.67
3.12.22 17:00,82.22
3.12.22 18:00,80.68
3.12.22 19:00,80.75
3.12.22 20:00,85.31
3.12.22 21:00,95.86
3.12.22 22:00,99.13
3.12.22 23:00,90.65
3/13/2022 0:00,77.32
3/13/2022 1:00,80.57
3/13/2022 2:00,86.38
3/13/2022 3:00,87.88
3/13/2022 4:00,91.03
3/13/2022 5:00,87.48
3/13/2022 6:00,86.46
3/13/2022 7:00,87.77
3/13/2022 8:00,76.42
3/13/2022 9:00,84.38
3/13/2022 10:00,73.45
3/13/2022 11:00,80.81
3/13/2022 12:00,76.45
3/13/2022 13:00,96.33
3/13/2022 14:00,81.88
3/13/2022 15:00,94.52
3/13/2022 16:00,73.41
3/13/2022 17:00,85.17
3/13/2022 18:00,91.18
3/13/2022 19:00,94.96
3/13/2022 20:00,95.36
3/13/2022 21:00,74.2
3/13/2022 22:00,94.74
3/13/2022 23:00,92.74
3/14/2022 0:00,76.71
3/14/2022 1:00,92.43
3/14/2022 2:00,90
3/14/2022 3:00,75.73
3/14/2022 4:00,95.84
3/14/2022 5:00,76.57
3/14/2022 6:00,99.49
3/14/2022 7:00,98.19
3/14/2022 8:00,90.46
3/14/2022 9:00,81.91
3/14/2022 10:00,86.68
3/14/2022 11:00,89.45
3/14/2022 12:00,79.1
3/14/2022 13:00,78.61
3/14/2022 14:00,92.35
3/14/2022 15:00,90.12
3/14/2022 16:00,93.34
3/14/2022 17:00,95.71
3/14/2022 18:00,95.43
3/14/2022 19:00,89.65
3/14/2022 20:00,79.11
3/14/2022 21:00,73.8
3/14/2022 22:00,95.87
3/14/2022 23:00,95.01
3/15/2022 0:00,85.63
3/15/2022 1:00,96.66
3/15/2022 2:00,94.58
3/15/2022 3:00,80.65
3/15/2022 4:00,76.54
3/15/2022 5:00,92.51
3/15/2022 6:00,90.5
3/15/2022 7:00,90.14
3/15/2022 8:00,71.01
3/15/2022 9:00,79.53
3/15/2022 10:00,88.65
3/15/2022 11:00,83.53
3/15/2022 12:00,92.11
3/15/2022 13:00,95.96
3/15/2022 14:00,89.89
3/15/2022 15:00,96.62
3/15/2022 16:00,75.19
3/15/2022 17:00,85.87
3/15/2022 18:00,70.48
3/15/2022 19:00,86.58
3/15/2022 20:00,88.17
3/15/2022 21:00,70.03
3/15/2022 22:00,97.18
3/15/2022 23:00,76.38
3/16/2022 0:00,82.93
3/16/2022 1:00,83
3/16/2022 2:00,87.43
3/16/2022 3:00,98.92
3/16/2022 4:00,73.47
3/16/2022 5:00,74.3
3/16/2022 6:00,83.75
3/16/2022 7:00,83.77
3/16/2022 8:00,81.86
3/16/2022 9:00,80.46
3/16/2022 10:00,87.37
3/16/2022 11:00,91.27
3/16/2022 12:00,70.02
3/16/2022 13:00,77.02
3/16/2022 14:00,85.13
3/16/2022 15:00,95.68
3/16/2022 16:00,82.13
3/16/2022 17:00,80.55
3/16/2022 18:00,78.51
3/16/2022 19:00,92.31
3/16/2022 20:00,95.57
3/16/2022 21:00,81.96
3/16/2022 22:00,85.42
3/16/2022 23:00,84.16
3/17/2022 0:00,93.81
3/17/2022 1:00,74.12
3/17/2022 2:00,83.11
3/17/2022 3:00,71.89
3/17/2022 4:00,94.78
3/17/2022 5:00,83.01
3/17/2022 6:00,76.89
3/17/2022 7:00,71.69
3/17/2022 8:00,90.69
3/17/2022 9:00,84.84
3/17/2022 10:00,99.08
3/17/2022 11:00,84.34
3/17/2022 12:00,84.49
3/17/2022 13:00,93.14
3/17/2022 14:00,71.14
3/17/2022 15:00,71.93
3/17/2022 16:00,99.78
3/17/2022 17:00,76.51
3/17/2022 18:00,83.08
3/17/2022 19:00,75.95
3/17/2022 20:00,84.22
3/17/2022 21:00,82.17
3/17/2022 22:00,87.9
3/17/2022 23:00,85.17
3/18/2022 0:00,75.13
3/18/2022 1:00,73.21
3/18/2022 2:00,92.48
3/18/2022 3:00,99.47
3/18/2022 4:00,87.4
3/18/2022 5:00,98.57
3/18/2022 6:00,83.86
3/18/2022 7:00,77.14
3/18/2022 8:00,70.47
3/18/2022 9:00,82.84
3/18/2022 10:00,94.32
3/18/2022 11:00,91.42
3/18/2022 12:00,87.53
3/18/2022 13:00,91.73
3/18/2022 14:00,89.33
3/18/2022 15:00,91.75
3/18/2022 16:00,71.33
3/18/2022 17:00,72.49
3/18/2022 18:00,85.23
3/18/2022 19:00,86.58
3/18/2022 20:00,98.31
3/18/2022 21:00,89.27
3/18/2022 22:00,94.44
3/18/2022 23:00,99.53
3/19/2022 0:00,90.63
3/19/2022 1:00,92.5
3/19/2022 2:00,83.53
3/19/2022 3:00,96.14
3/19/2022 4:00,87.62
3/19/2022 5:00,79.79
3/19/2022 6:00,88.54
3/19/2022 7:00,75.61
3/19/2022 8:00,90.75
3/19/2022 9:00,89.31
3/19/2022 10:00,89.27
3/19/2022 11:00,76.08
3/19/2022 12:00,98.41
3/19/2022 13:00,89.26
3/19/2022 14:00,83.6
3/19/2022 15:00,76.77
3/19/2022 16:00,98.78
3/19/2022 17:00,77.42
3/19/2022 18:00,97.69
3/19/2022 19:00,76.91
3/19/2022 20:00,82.63
3/19/2022 21:00,99.32
3/19/2022 22:00,76.29
3/19/2022 23:00,91.68
3/20/2022 0:00,81.69
3/20/2022 1:00,83.61
3/20/2022 2:00,96.09
3/20/2022 3:00,95.65
3/20/2022 4:00,89.78
3/20/2022 5:00,70.77
3/20/2022 6:00,97.76
3/20/2022 7:00,97.2
3/20/2022 8:00,80.12
3/20/2022 9:00,92.31
3/20/2022 10:00,96.02
3/20/2022 11:00,77.21
3/20/2022 12:00,70.38
3/20/2022 13:00,83.84
3/20/2022 14:00,75.64
3/20/2022 15:00,81.24
3/20/2022 16:00,80.02
3/20/2022 17:00,74.38
3/20/2022 18:00,93.61
3/20/2022 19:00,94.35
3/20/2022 20:00,73.13
3/20/2022 21:00,79.91
3/20/2022 22:00,75.03
3/20/2022 23:00,78.32
3/21/2022 0:00,88.79
3/21/2022 1:00,99.12
3/21/2022 2:00,80.45
3/21/2022 3:00,99.52
3/21/2022 4:00,78.37
3/21/2022 5:00,90.63
3/21/2022 6:00,79.06
3/21/2022 7:00,95.76
3/21/2022 8:00,80
3/21/2022 9:00,93.64
3/21/2022 10:00,89.66
3/21/2022 11:00,87.74
3/21/2022 12:00,87.12
3/21/2022 13:00,83.15
3/21/2022 14:00,93.43
3/21/2022 15:00,84.14
3/21/2022 16:00,88.95
3/21/2022 17:00,87.34
3/21/2022 18:00,85.48
3/21/2022 19:00,99.57
3/21/2022 20:00,80.87
3/21/2022 21:00,74.99
3/21/2022 22:00,84.16
3/21/2022 23:00,81.7
3/22/2022 0:00,77.82
3/22/2022 1:00,95.8
3/22/2022 2:00,89.38
3/22/2022 3:00,75.58
3/22/2022 4:00,86.25
3/22/2022 5:00,92.02
3/22/2022 6:00,75.84
