Date/Time,EnerPrice
2.11.21 17:00,97.92
2.11.21 18:00,94.89
2.11.21 19:00,90.54
2.11.21 20:00,96.67
2.11.21 21:00,71.15
2.11.21 22:00,97.08
2.11.21 23:00,70.73
2.12.21 00:00,93.31
2.12.21 01:00,95.04
2.12.21 02:00,92.17
2.12.21 03:00,97.35
2.12.21 04:00,95.07
2.12.21 05:00,70.05
2.12.21 06:00,81.86
2.12.21 07:00,79.3
2.12.21 08:00,95.44
2.12.21 09:00,90.12
2.12.21 10:00,89.69
2.12.21 11:00,79.31
2.12.21 12:00,95.62
2.12.21 13:00,91.67
2.12.21 14:00,87.4
2.12.21 15:00,75.1
2.12.21 16:00,91.2
2.12.21 17:00,71.7
2.12.21 18:00,86.88
2.12.21 19:00,89.78
2.12.21 20:00,99.23
2.12.21 21:00,90.65
2.12.21 22:00,80.57
2.12.21 23:00,98.58
2/13/2021 0:00,97.75
2/13/2021 1:00,97.28
2/13/2021 2:00,70.94
2/13/2021 3:00,86.23
2/13/2021 4:00,78.77
2/13/2021 5:00,73.2
2/13/2021 6:00,85.09
2/13/2021 7:00,72.73
2/13/2021 8:00,97.9
2/13/2021 9:00,70.12
2/13/2021 10:00,80.23
2/13/2021 11:00,78.37
2/13/2021 12:00,80.21
2/13/2021 13:00,74.99
2/13/2021 14:00,87.53
2/13/2021 15:00,87.38
2/13/2021 16:00,77.74
2/13/2021 17:00,91.63
2/13/2021 18:00,81.47
2/13/2021 19:00,99.36
2/13/2021 20:00,90.22
2/13/2021 21:00,78.15
2/13/2021 22:00,90.45
2/13/2021 23:00,99.69
2/14/2021 0:00,80.44
2/14/2021 1:00,81.14
2/14/2021 2:00,80.41
2/14/2021 3:00,77.5
2/14/2021 4:00,96.93
2/14/2021 5:00,94.21
2/14/2021 6:00,92.73
2/14/2021 7:00,83.08
2/14/2021 8:00,93.56
2/14/2021 9:00,83.54
2/14/2021 10:00,96.43
2/14/2021 11:00,87.67
2/14/2021 12:00,90.58
2/14/2021 13:00,98.93
2/14/2021 14:00,72.02
2/14/2021 15:00,88.9
2/14/2021 16:00,94.52
2/14/2021 17:00,93.34
2/14/2021 18:00,72.96
2/14/2021 19:00,96.3
2/14/2021 20:00,89.21
2/14/2021 21:00,72.92
2/14/2021 22:00,70.66
2/14/2021 23:00,91.18
2/15/2021 0:00,96.86
2/15/2021 1:00,89.91
2/15/2021 2:00,79.7
2/15/2021 3:00,72.05
2/15/2021 4:00,85.15
2/15/2021 5:00,92.1
2/15/2021 6:00,85.71
2/15/2021 7:00,94.31
2/15/2021 8:00,75.93
2/15/2021 9:00,74.6
2/15/2021 10:00,77.68
2/15/2021 11:00,83.72
2/15/2021 12:00,88.16
2/15/2021 13:00,84.24
2/15/2021 14:00,96.39
2/15/2021 15:00,80.82
2/15/2021 16:00,89.86
2/15/2021 17:00,79
2/15/2021 18:00,95.01
2/15/2021 19:00,83.08
2/15/2021 20:00,72.56
2/15/2021 21:00,98.47
2/15/2021 22:00,91.8
2/15/2021 23:00,84.27
2/16/2021 0:00,77.89
2/16/2021 1:00,98.15
2/16/2021 2:00,92.73
2/16/2021 3:00,93.81
2/16/2021 4:00,90.43
2/16/2021 5:00,70.22
2/16/2021 6:00,92.69
2/16/2021 7:00,80.9
2/16/2021 8:00,89.77
2/16/2021 9:00,90.39
2/16/2021 10:00,89.15
2/16/2021 11:00,82.63
2/16/2021 12:00,80.37
2/16/2021 13:00,86.27
2/16/2021 14:00,88.73
2/16/2021 15:00,86.04
2/16/2021 16:00,96.54
2/16/2021 17:00,94.05
2/16/2021 18:00,93.71
2/16/2021 19:00,90.92
2/16/2021 20:00,96.61
2/16/2021 21:00,83.85
2/16/2021 22:00,75.53
2/16/2021 23:00,74.16
2/17/2021 0:00,86.39
2/17/2021 1:00,91.54
2/17/2021 2:00,71.34
2/17/2021 3:00,82.39
2/17/2021 4:00,82.7
2/17/2021 5:00,79.01
2/17/2021 6:00,71.59
2/17/2021 7:00,98.45
2/17/2021 8:00,73.55
2/17/2021 9:00,98.26
2/17/2021 10:00,80.65
2/17/2021 11:00,97.95
2/17/2021 12:00,93.49
2/17/2021 13:00,81.33
2/17/2021 14:00,77.84
2/17/2021 15:00,87.77
2/17/2021 16:00,83.89
2/17/2021 17:00,82.51
2/17/2021 18:00,81.8
2/17/2021 19:00,72.19
2/17/2021 20:00,81.2
2/17/2021 21:00,74.7
2/17/2021 22:00,85.37
2/17/2021 23:00,97.31
2/18/2021 0:00,71.11
2/18/2021 1:00,73.72
2/18/2021 2:00,71.44
2/18/2021 3:00,70.24
2/18/2021 4:00,93.08
2/18/2021 5:00,99.45
2/18/2021 6:00,83.63
2/18/2021 7:00,78.36
2/18/2021 8:00,86.61
2/18/2021 9:00,90.12
2/18/2021 10:00,98.02
2/18/2021 11:00,94.11
2/18/2021 12:00,78.93
2/18/2021 13:00,80.83
2/18/2021 14:00,90.5
2/18/2021 15:00,99.72
2/18/2021 16:00,92.14
2/18/2021 17:00,72.86
2/18/2021 18:00,82.81
2/18/2021 19:00,94.7
2/18/2021 20:00,70.7
2/18/2021 21:00,89
2/18/2021 22:00,93.61
2/18/2021 23:00,76.44
2/19/2021 0:00,72.73
2/19/2021 1:00,76.46
2/19/2021 2:00,73.48
2/19/2021 3:00,71.01
2/19/2021 4:00,94.03
2/19/2021 5:00,75.96
2/19/2021 6:00,86.45
2/19/2021 7:00,76.57
2/19/2021 8:00,97.24
2/19/2021 9:00,78.5
2/19/2021 10:00,90.89
2/19/2021 11:00,95.03
2/19/2021 12:00,92.01
2/19/2021 13:00,87.51
2/19/2021 14:00,89.44
2/19/2021 15:00,72.49
2/19/2021 16:00,92.76
2/19/2021 17:00,75.09
2/19/2021 18:00,87.74
2/19/2021 19:00,79.68
2/19/2021 20:00,76.64
2/19/2021 21:00,70.82
2/19/2021 22:00,83.1
2/19/2021 23:00,89.35
2/20/2021 0:00,72.05
2/20/2021 1:00,87.91
2/20/2021 2:00,82.67
2/20/2021 3:00,97.43
2/20/2021 4:00,86.87
2/20/2021 5:00,92.41
2/20/2021 6:00,92.41
2/20/2021 7:00,76.87
2/20/2021 8:00,95.24
2/20/2021 9:00,91.72
2/20/2021 10:00,87.94
2/20/2021 11:00,82.71
2/20/2021 12:00,80.06
2/20/2021 13:00,96.15
2/20/2021 14:00,96.43
2/20/2021 15:00,97.19
2/20/2021 16:00,93.94
2/20/2021 17:00,87.98
2/20/2021 18:00,94.55
2/20/2021 19:00,78.65
2/20/2021 20:00,70.89
2/20/2021 21:00,77.88
2/20/2021 22:00,79.2
2/20/2021 23:00,75.23
2/21/2021 0:00,90.66
2/21/2021 1:00,70.34
2/21/2021 2:00,77.38
2/21/2021 3:00,75.23
2/21/2021 4:00,76.13
2/21/2021 5:00,91.57
2/21/2021 6:00,93.87
2/21/2021 7:00,98.83
2/21/2021 8:00,98.45
2/21/2021 9:00,90.24
2/21/2021 10:00,78.2
2/21/2021 11:00,86.27
2/21/2021 12:00,99.76
2/21/2021 13:00,83.62
2/21/2021 14:00,90.32
2/21/2021 15:00,73.68
2/21/2021 16:00,77.47
2/21/2021 17:00,71.99
2/21/2021 18:00,95.12
2/21/2021 19:00,86.25
2/21/2021 20:00,80.4
2/21/2021 21:00,77.47
2/21/2021 22:00,77.2
2/21/2021 23:00,79.55
2/22/2021 0:00,83.03
2/22/2021 1:00,70.71
2/22/2021 2:00,71.62
2/22/2021 3:00,97.92
2/22/2021 4:00,70.41
2/22/2021 5:00,82.08
2/22/2021 6:00,95.84
2/22/2021 7:00,81.49
2/22/2021 8:00,83.74
2/22/2021 9:00,86.18
2/22/2021 10:00,72.18
2/22/2021 11:00,97.15
2/22/2021 12:00,78.92
2/22/2021 13:00,92.09
2/22/2021 14:00,89.64
2/22/2021 15:00,80.66
2/22/2021 16:00,72.45
2/22/2021 17:00,77.4
2/22/2021 18:00,88.99
2/22/2021 19:00,93.04
2/22/2021 20:00,77.3
2/22/2021 21:00,86.39
2/22/2021 22:00,75.52
2/22/2021 23:00,85.12
2/23/2021 0:00,91.86
2/23/2021 1:00,79.36
2/23/2021 2:00,89.22
2/23/2021 3:00,93.28
2/23/2021 4:00,98.74
2/23/2021 5:00,88.1
2/23/2021 6:00,76.37
2/23/2021 7:00,90.15
2/23/2021 8:00,97.17
2/23/2021 9:00,76.34
2/23/2021 10:00,78.96
2/23/2021 11:00,99.69
2/23/2021 12:00,96.2
2/23/2021 13:00,73.39
2/23/2021 14:00,95.41
2/23/2021 15:00,83.59
2/23/2021 16:00,96.62
2/23/2021 17:00,98.88
2/23/2021 18:00,80.24
2/23/2021 19:00,73.6
2/23/2021 20:00,82.61
2/23/2021 21:00,80.47
2/23/2021 22:00,74.9
2/23/2021 23:00,70.02
2/24/2021 0:00,83.45
2/24/2021 1:00,95.85
2/24/2021 2:00,97.7
2/24/2021 3:00,75.49
2/24/2021 4:00,74.84
2/24/2021 5:00,82.27
2/24/2021 6:00,82.18
2/24/2021 7:00,98.99
2/24/2021 8:00,93.25
2/24/2021 9:00,76.84
2/24/2021 10:00,81.96
2/24/2021 11:00,79.89
2/24/2021 12:00,96.37
2/24/2021 13:00,77.31
2/24/2021 14:00,70.99
2/24/2021 15:00,94.84
2/24/2021 16:00,75.94
2/24/2021 17:00,93.35
2/24/2021 18:00,87.6
2/24/2021 19:00,77.74
2/24/2021 20:00,87.39
2/24/2021 21:00,85.15
2/24/2021 22:00,80.71
2/24/2021 23:00,75.58
2/25/2021 0:00,88.75
2/25/2021 1:00,90.31
2/25/2021 2:00,89.69
2/25/2021 3:00,74.29
2/25/2021 4:00,94.46
2/25/2021 5:00,83.31
2/25/2021 6:00,80.6
2/25/2021 7:00,87.93
2/25/2021 8:00,78.75
2/25/2021 9:00,96.87
2/25/2021 10:00,97.81
2/25/2021 11:00,83.45
2/25/2021 12:00,83.12
2/25/2021 13:00,71.25
2/25/2021 14:00,90.91
2/25/2021 15:00,85.45
2/25/2021 16:00,73.96
2/25/2021 17:00,72.89
2/25/2021 18:00,75.26
2/25/2021 19:00,88.93
2/25/2021 20:00,79.36
2/25/2021 21:00,86.57
2/25/2021 22:00,77.72
2/25/2021 23:00,92.74
2/26/2021 0:00,71.29
2/26/2021 1:00,76.23
2/26/2021 2:00,96.26
2/26/2021 3:00,82.15
2/26/2021 4:00,83.9
2/26/2021 5:00,93.7
2/26/2021 6:00,80.98
2/26/2021 7:00,91.38
2/26/2021 8:00,74.92
2/26/2021 9:00,77.37
2/26/2021 10:00,89.81
2/26/2021 11:00,93.56
2/26/2021 12:00,93.31
2/26/2021 13:00,97.07
2/26/2021 14:00,94.13
2/26/2021 15:00,98.93
2/26/2021 16:00,76.08
2/26/2021 17:00,75.46
2/26/2021 18:00,94.51
2/26/2021 19:00,90.5
2/26/2021 20:00,76.88
2/26/2021 21:00,73.23
2/26/2021 22:00,70.22
2/26/2021 23:00,77.54
2/27/2021 0:00,92.18
2/27/2021 1:00,74.51
2/27/2021 2:00,90.49
2/27/2021 3:00,97.96
2/27/2021 4:00,92.82
2/27/2021 5:00,71.05
2/27/2021 6:00,86.42
2/27/2021 7:00,89.75
2/27/2021 8:00,92.22
2/27/2021 9:00,97.43
2/27/2021 10:00,73.99
2/27/2021 11:00,92.03
2/27/2021 12:00,72.64
2/27/2021 13:00,88.45
2/27/2021 14:00,98.46
2/27/2021 15:00,84.59
2/27/2021 16:00,80.44
2/27/2021 17:00,75.52
2/27/2021 18:00,75.12
2/27/2021 19:00,88.03
2/27/2021 20:00,92.12
2/27/2021 21:00,77.75
2/27/2021 22:00,93.26
2/27/2021 23:00,95.85
2/28/2021 0:00,74.26
2/28/2021 1:00,84.11
2/28/2021 2:00,85.27
2/28/2021 3:00,71.58
2/28/2021 4:00,99.21
2/28/2021 5:00,75.69
2/28/2021 6:00,85.04
2/28/2021 7:00,80.82
2/28/2021 8:00,97.74
2/28/2021 9:00,86
2/28/2021 10:00,84.31
2/28/2021 11:00,83.49
2/28/2021 12:00,78.69
2/28/2021 13:00,85.1
2/28/2021 14:00,93.05
2/28/2021 15:00,91.59
2/28/2021 16:00,73.67
2/28/2021 17:00,76.29
2/28/2021 18:00,90.45
2/28/2021 19:00,79.31
2/28/2021 20:00,84.59
2/28/2021 21:00,70.67
2/28/2021 22:00,84.13
2/28/2021 23:00,73.84
3.01.21 00:00,76.86
3.01.21 01:00,89.1
3.01.21 02:00,73.96
3.01.21 03:00,88.64
3.01.21 04:00,74.07
3.01.21 05:00,74.52
3.01.21 06:00,74.22
3.01.21 07:00,83.49
3.01.21 08:00,79.28
3.01.21 09:00,95.57
3.01.21 10:00,97.58
3.01.21 11:00,79.81
3.01.21 12:00,76.27
3.01.21 13:00,90.24
3.01.21 14:00,92.67
3.01.21 15:00,72.2
3.01.21 16:00,98.05
3.01.21 17:00,89.29
3.01.21 18:00,96.07
3.01.21 19:00,75.27
3.01.21 20:00,83.39
3.01.21 21:00,88.11
3.01.21 22:00,77.65
3.01.21 23:00,77.68
3.02.21 00:00,95.55
3.02.21 01:00,73.68
3.02.21 02:00,81.72
3.02.21 03:00,80.57
3.02.21 04:00,96.36
3.02.21 05:00,88.58
3.02.21 06:00,98.95
3.02.21 07:00,93.35
3.02.21 08:00,85.47
3.02.21 09:00,95.05
3.02.21 10:00,92.64
3.02.21 11:00,87.68
3.02.21 12:00,86.26
3.02.21 13:00,82.54
3.02.21 14:00,77.09
3.02.21 15:00,89.36
3.02.21 16:00,91.91
3.02.21 17:00,87.17
3.02.21 18:00,74.65
3.02.21 19:00,77.12
3.02.21 20:00,88.51
3.02.21 21:00,81.97
3.02.21 22:00,72.98
3.02.21 23:00,98.12
3.03.21 00:00,96.09
3.03.21 01:00,74.64
3.03.21 02:00,92.48
3.03.21 03:00,84.49
3.03.21 04:00,92.27
3.03.21 05:00,83.05
3.03.21 06:00,76.91
3.03.21 07:00,84.4
3.03.21 08:00,86.82
3.03.21 09:00,89.04
3.03.21 10:00,97.32
3.03.21 11:00,93.56
3.03.21 12:00,73.99
3.03.21 13:00,87.95
3.03.21 14:00,81.61
3.03.21 15:00,84.22
3.03.21 16:00,83.23
3.03.21 17:00,79.34
3.03.21 18:00,74.48
3.03.21 19:00,85.99
3.03.21 20:00,71.73
3.03.21 21:00,71.34
3.03.21 22:00,74.51
3.03.21 23:00,80.44
3.04.21 00:00,97.37
3.04.21 01:00,91.61
3.04.21 02:00,79.14
3.04.21 03:00,93.88
3.04.21 04:00,75.97
3.04.21 05:00,81.03
3.04.21 06:00,82.17
3.04.21 07:00,72.28
3.04.21 08:00,70.73
3.04.21 09:00,79.79
3.04.21 10:00,85.01
3.04.21 11:00,80.34
3.04.21 12:00,86.08
3.04.21 13:00,99.31
3.04.21 14:00,80.27
3.04.21 15:00,73.35
3.04.21 16:00,92.35
3.04.21 17:00,75.35
3.04.21 18:00,99.99
3.04.21 19:00,92.91
3.04.21 20:00,98.96
3.04.21 21:00,81.33
3.04.21 22:00,92.35
3.04.21 23:00,95.29
3.05.21 00:00,79.71
3.05.21 01:00,70.76
3.05.21 02:00,75.96
3.05.21 03:00,70.68
3.05.21 04:00,90.83
3.05.21 05:00,94.95
3.05.21 06:00,91.27
3.05.21 07:00,97.75
3.05.21 08:00,87.52
3.05.21 09:00,91.46
3.05.21 10:00,78.57
3.05.21 11:00,88.09
3.05.21 12:00,99
3.05.21 13:00,89.07
3.05.21 14:00,82.9
3.05.21 15:00,88.7
3.05.21 16:00,78.37
3.05.21 17:00,97.09
3.05.21 18:00,87.34
3.05.21 19:00,98.4
3.05.21 20:00,75.5
3.05.21 21:00,95.06
3.05.21 22:00,78.18
3.05.21 23:00,73.07
3.06.21 00:00,73.27
3.06.21 01:00,95.38
3.06.21 02:00,76.38
3.06.21 03:00,100
3.06.21 04:00,83.6
3.06.21 05:00,84.26
3.06.21 06:00,80.28
3.06.21 07:00,84.25
3.06.21 08:00,83.84
3.06.21 09:00,91.2
3.06.21 10:00,72.63
3.06.21 11:00,85
3.06.21 12:00,84.53
3.06.21 13:00,71.05
3.06.21 14:00,84.89
3.06.21 15:00,77.27
3.06.21 16:00,92.39
3.06.21 17:00,75.75
3.06.21 18:00,99.14
3.06.21 19:00,95.56
3.06.21 20:00,99.95
3.06.21 21:00,85.74
3.06.21 22:00,95.76
3.06.21 23:00,92.77
3.07.21 00:00,80.61
3.07.21 01:00,85.88
3.07.21 02:00,82.03
3.07.21 03:00,99.62
3.07.21 04:00,81.9
3.07.21 05:00,92.33
3.07.21 06:00,99.11
3.07.21 07:00,87.2
3.07.21 08:00,91.54
3.07.21 09:00,89.02
3.07.21 10:00,95.35
3.07.21 11:00,74.59
3.07.21 12:00,83.29
3.07.21 13:00,79.54
3.07.21 14:00,77.98
3.07.21 15:00,76.44
3.07.21 16:00,74.16
3.07.21 17:00,80.65
3.07.21 18:00,79.62
3.07.21 19:00,83.67
3.07.21 20:00,79.94
3.07.21 21:00,82.84
3.07.21 22:00,82.02
3.07.21 23:00,72.58
3.08.21 00:00,99.98
3.08.21 01:00,92.56
3.08.21 02:00,88.7
3.08.21 03:00,96.25
3.08.21 04:00,89.58
3.08.21 05:00,99.56
3.08.21 06:00,88.94
3.08.21 07:00,93.92
3.08.21 08:00,79.66
3.08.21 09:00,96.17
3.08.21 10:00,76.87
3.08.21 11:00,76.75
3.08.21 12:00,75.34
3.08.21 13:00,72.98
3.08.21 14:00,75.31
3.08.21 15:00,85.55
3.08.21 16:00,73.27
3.08.21 17:00,77.75
3.08.21 18:00,84.62
3.08.21 19:00,78.63
3.08.21 20:00,93.64
3.08.21 21:00,99.31
3.08.21 22:00,81.29
3.08.21 23:00,78.52
3.09.21 00:00,70.58
3.09.21 01:00,97.18
3.09.21 02:00,95.97
3.09.21 03:00,93.02
3.09.21 04:00,73.36
3.09.21 05:00,81.7
3.09.21 06:00,71.81
3.09.21 07:00,93.65
3.09.21 08:00,98.57
3.09.21 09:00,78.6
3.09.21 10:00,99.87
3.09.21 11:00,75.3
3.09.21 12:00,99.92
3.09.21 13:00,93.37
3.09.21 14:00,85.37
3.09.21 15:00,82.29
3.09.21 16:00,75.6
3.09.21 17:00,95.54
3.09.21 18:00,85.75
3.09.21 19:00,70.93
3.09.21 20:00,70.3
3.09.21 21:00,92.84
3.09.21 22:00,78.34
3.09.21 23:00,70.42
3.10.21 00:00,82.09
3.10.21 01:00,75.25
3.10.21 02:00,73.3
3.10.21 03:00,90.98
3.10.21 04:00,81.9
3.10.21 05:00,80.93
3.10.21 06:00,99.84
3.10.21 07:00,77.57
3.10.21 08:00,80
3.10.21 09:00,91.7
3.10.21 10:00,84.75
3.10.21 11:00,81.72
3.10.21 12:00,83.84
3.10.21 13:00,97.65
3.10.21 14:00,95.65
3.10.21 15:00,96.75
3.10.21 16:00,92.28
3.10.21 17:00,76.2
3.10.21 18:00,77.46
3.10.21 19:00,71.46
3.10.21 20:00,94.26
3.10.21 21:00,82.85
3.10.21 22:00,73.18
3.10.21 23:00,87.17
3.11.21 00:00,71.26
3.11.21 01:00,94.79
3.11.21 02:00,98.8
3.11.21 03:00,95.11
3.11.21 04:00,97.56
3.11.21 05:00,87.55
3.11.21 06:00,74.85
3.11.21 07:00,71.17
3.11.21 08:00,70.21
3.11.21 09:00,80.37
3.11.21 10:00,75.27
3.11.21 11:00,90.84
3.11.21 12:00,96.97
3.11.21 13:00,87.56
3.11.21 14:00,86.9
3.11.21 15:00,80.69
3.11.21 16:00,87.3
3.11.21 17:00,94.29
3.11.21 18:00,81.85
3.11.21 19:00,86.67
3.11.21 20:00,88.15
3.11.21 21:00,81.35
3.11.21 22:00,92.23
3.11.21 23:00,74.06
3.12.21 00:00,85.4
3.12.21 01:00,99.07
3.12.21 02:00,95.69
3.12.21 03:00,76.15
3.12.21 04:00,85.04
3.12.21 05:00,98.69
3.12.21 06:00,83.63
3.12.21 07:00,93.81
3.12.21 08:00,98.36
3.12.21 09:00,79.8
3.12.21 10:00,88.22
3.12.21 11:00,95.1
3.12.21 12:00,98.04
3.12.21 13:00,98.87
3.12.21 14:00,92.95
3.12.21 15:00,90.02
3.12.21 16:00,70.52
3.12.21 17:00,90.36
3.12.21 18:00,85.17
3.12.21 19:00,83.67
3.12.21 20:00,80.58
3.12.21 21:00,89.66
3.12.21 22:00,95.13
3.12.21 23:00,78.75
3/13/2021 0:00,70.42
3/13/2021 1:00,88.36
3/13/2021 2:00,73.64
3/13/2021 3:00,83.29
3/13/2021 4:00,78.94
3/13/2021 5:00,81.18
3/13/2021 6:00,84.56
3/13/2021 7:00,70.9
3/13/2021 8:00,83.27
3/13/2021 9:00,92.48
3/13/2021 10:00,95.32
3/13/2021 11:00,75.5
3/13/2021 12:00,87.57
3/13/2021 13:00,77.16
3/13/2021 14:00,85.5
3/13/2021 15:00,75.29
3/13/2021 16:00,86.16
3/13/2021 17:00,78.64
3/13/2021 18:00,91.74
3/13/2021 19:00,92.38
3/13/2021 20:00,97.87
3/13/2021 21:00,89.85
3/13/2021 22:00,82.65
3/13/2021 23:00,81.31
3/14/2021 0:00,80.42
3/14/2021 1:00,97.26
3/14/2021 2:00,91.19
3/14/2021 3:00,97.96
3/14/2021 4:00,76.1
3/14/2021 5:00,85.84
3/14/2021 6:00,88.86
3/14/2021 7:00,98.87
3/14/2021 8:00,91.99
3/14/2021 9:00,78.71
3/14/2021 10:00,91.72
3/14/2021 11:00,78.62
3/14/2021 12:00,90.27
3/14/2021 13:00,97.22
3/14/2021 14:00,83.12
3/14/2021 15:00,87.07
3/14/2021 16:00,85.09
3/14/2021 17:00,70.85
3/14/2021 18:00,80.58
3/14/2021 19:00,93.57
3/14/2021 20:00,71.24
3/14/2021 21:00,70.29
3/14/2021 22:00,97.62
3/14/2021 23:00,73.45
3/15/2021 0:00,73.21
3/15/2021 1:00,80.72
3/15/2021 2:00,84.36
3/15/2021 3:00,79.12
3/15/2021 4:00,79.59
3/15/2021 5:00,73.4
3/15/2021 6:00,84.13
3/15/2021 7:00,73.16
3/15/2021 8:00,77.99
3/15/2021 9:00,84.05
3/15/2021 10:00,91.33
3/15/2021 11:00,76.47
3/15/2021 12:00,77.08
3/15/2021 13:00,75.65
3/15/2021 14:00,80.43
3/15/2021 15:00,89.71
3/15/2021 16:00,80.22
3/15/2021 17:00,73.16
3/15/2021 18:00,95.34
3/15/2021 19:00,85.71
3/15/2021 20:00,92.3
3/15/2021 21:00,97.95
3/15/2021 22:00,81.45
3/15/2021 23:00,91.25
3/16/2021 0:00,78.49
3/16/2021 1:00,77.46
3/16/2021 2:00,72.54
3/16/2021 3:00,91.81
3/16/2021 4:00,84.24
3/16/2021 5:00,96
3/16/2021 6:00,93.37
3/16/2021 7:00,96.41
3/16/2021 8:00,96.21
3/16/2021 9:00,99.54
3/16/2021 10:00,78.91
3/16/2021 11:00,88.5
3/16/2021 12:00,74.69
3/16/2021 13:00,72.48
3/16/2021 14:00,87.14
3/16/2021 15:00,73.68
3/16/2021 16:00,75.63
3/16/2021 17:00,90.59
3/16/2021 18:00,77.26
3/16/2021 19:00,89.33
3/16/2021 20:00,96.57
3/16/2021 21:00,75.5
3/16/2021 22:00,89.27
3/16/2021 23:00,98.77
3/17/2021 0:00,80.34
3/17/2021 1:00,96.72
3/17/2021 2:00,77.1
3/17/2021 3:00,91.98
3/17/2021 4:00,82.35
3/17/2021 5:00,76.69
3/17/2021 6:00,76.66
3/17/2021 7:00,83.7
3/17/2021 8:00,79.39
3/17/2021 9:00,75.27
3/17/2021 10:00,80
3/17/2021 11:00,73.83
3/17/2021 12:00,73.82
3/17/2021 13:00,94.57
3/17/2021 14:00,72.64
3/17/2021 15:00,98.12
3/17/2021 16:00,72.86
3/17/2021 17:00,87.85
3/17/2021 18:00,87.37
3/17/2021 19:00,75.04
3/17/2021 20:00,87.63
3/17/2021 21:00,83.61
3/17/2021 22:00,93.4
3/17/2021 23:00,85.98
3/18/2021 0:00,71.73
3/18/2021 1:00,73.08
3/18/2021 2:00,73.11
3/18/2021 3:00,84.4
3/18/2021 4:00,72.75
3/18/2021 5:00,76.31
3/18/2021 6:00,88.08
3/18/2021 7:00,77.14
3/18/2021 8:00,85.06
3/18/2021 9:00,83.57
3/18/2021 10:00,98.42
3/18/2021 11:00,89.95
3/18/2021 12:00,88.9
3/18/2021 13:00,96.82
3/18/2021 14:00,95.59
3/18/2021 15:00,91.15
3/18/2021 16:00,97.54
3/18/2021 17:00,89.46
3/18/2021 18:00,74.76
3/18/2021 19:00,88.07
3/18/2021 20:00,98.72
3/18/2021 21:00,86.18
3/18/2021 22:00,74.08
3/18/2021 23:00,89.36
3/19/2021 0:00,71.98
3/19/2021 1:00,88.76
3/19/2021 2:00,82.91
3/19/2021 3:00,99.2
3/19/2021 4:00,83.53
3/19/2021 5:00,84.57
3/19/2021 6:00,83.98
3/19/2021 7:00,89.52
3/19/2021 8:00,94.54
3/19/2021 9:00,72.71
3/19/2021 10:00,77.62
3/19/2021 11:00,83.53
3/19/2021 12:00,84.82
3/19/2021 13:00,88.81
3/19/2021 14:00,97.49
3/19/2021 15:00,89.23
3/19/2021 16:00,83.67
3/19/2021 17:00,99.57
3/19/2021 18:00,81.24
3/19/2021 19:00,86.06
3/19/2021 20:00,89.56
3/19/2021 21:00,93.05
3/19/2021 22:00,92.44
3/19/2021 23:00,71.6
3/20/2021 0:00,73.47
3/20/2021 1:00,85.73
3/20/2021 2:00,81.04
3/20/2021 3:00,86.9
3/20/2021 4:00,76.17
3/20/2021 5:00,81.44
3/20/2021 6:00,78.6
3/20/2021 7:00,92.32
3/20/2021 8:00,77.45
3/20/2021 9:00,99.81
3/20/2021 10:00,86.74
3/20/2021 11:00,75.91
3/20/2021 12:00,71.87
3/20/2021 13:00,92.42
3/20/2021 14:00,97.16
3/20/2021 15:00,87.25
3/20/2021 16:00,88.93
3/20/2021 17:00,79.86
3/20/2021 18:00,93.59
3/20/2021 19:00,96.58
3/20/2021 20:00,75.9
3/20/2021 21:00,97.61
3/20/2021 22:00,86.58
3/20/2021 23:00,84.22
3/21/2021 0:00,73.34
3/21/2021 1:00,90.34
3/21/2021 2:00,79.94
3/21/2021 3:00,73.63
3/21/2021 4:00,97.69
3/21/2021 5:00,99.95
3/21/2021 6:00,89.02
3/21/2021 7:00,84.88
3/21/2021 8:00,72.1
3/21/2021 9:00,87.19
3/21/2021 10:00,93.63
3/21/2021 11:00,84.97
3/21/2021 12:00,78.32
3/21/2021 13:00,74.27
3/21/2021 14:00,93.34
3/21/2021 15:00,98.99
3/21/2021 16:00,77.31
3/21/2021 17:00,74.56
3/21/2021 18:00,72.85
3/21/2021 19:00,92.49
3/21/2021 20:00,77.22
3/21/2021 21:00,73.61
3/21/2021 22:00,97.17
3/21/2021 23:00,74.98
3/22/2021 0:00,84.23
3/22/2021 1:00,96.14
3/22/2021 2:00,73.45
3/22/2021 3:00,99.18
3/22/2021 4:00,76.89
3/22/2021 5:00,82.05
3/22/2021 6:00,85.18
3/22/2021 7:00,75.27
3/22/2021 8:00,78.89
3/22/2021 9:00,88.72
3/22/2021 10:00,94.6
3/22/2021 11:00,79.99
3/22/2021 12:00,88.23
3/22/2021 13:00,70.05
3/22/2021 14:00,77.78
3/22/2021 15:00,94.14
3/22/2021 16:00,94.25
3/22/2021 17:00,72.37
3/22/2021 18:00,88.9
3/22/2021 19:00,83.71
3/22/2021 20:00,79.89
3/22/2021 21:00,76.56
3/22/2021 22:00,84.85
3/22/2021 23:00,82.29
3/23/2021 0:00,90.58
3/23/2021 1:00,89.07
3/23/2021 2:00,95.38
3/23/2021 3:00,91.89
3/23/2021 4:00,96.23
3/23/2021 5:00,81.13
3/23/2021 6:00,75.31
3/23/2021 7:00,76.99
3/23/2021 8:00,93.91
3/23/2021 9:00,80.3
3/23/2021 10:00,75.41
